OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
2828,18,097,00450371,18097,Marion,Marion County,1027221236,16566444,Indiana
2829,05,017,00069160,05017,Chicot,Chicot County,1649764677,140413175,Arkansas
2830,13,021,01672039,13021,Bibb,Bibb County,645898113,14305197,Georgia
2831,72,059,01804510,72059,Guayanilla,Guayanilla Municipio,109480383,56911386,Puerto Rico
2832,72,131,01804546,72131,San Sebastián,San Sebastián Municipio,182394907,2060665,Puerto Rico
2833,05,115,00069901,05115,Pope,Pope County,2100810775,51385065,Arkansas
2834,51,175,01480171,51175,Southampton,Southampton County,1551909770,8090234,Virginia
2835,48,183,01383877,48183,Gregg,Gregg County,708052150,6206460,Texas
2836,36,087,00974142,36087,Rockland,Rockland County,449841002,66919665,New York
2837,05,089,00069898,05089,Marion,Marion County,1545325346,112951240,Arkansas
2838,51,800,01498560,51800,Suffolk,Suffolk city,1033819022,77045664,Virginia
2839,08,041,00198135,08041,El Paso,El Paso County,5507386924,7070359,Colorado
2840,29,187,00758548,29187,St. Francois,St. Francois County,1170380017,7218075,Missouri
2841,48,475,01384023,48475,Ward,Ward County,2164201061,624206,Texas
2842,08,061,00198146,08061,Kiowa,Kiowa County,4578603586,47032918,Colorado
2843,48,487,01384029,48487,Wilbarger,Wilbarger County,2514738100,18202665,Texas
2844,41,015,01155129,41015,Curry,Curry County,4217489863,934614482,Oregon
2845,08,119,00198175,08119,Teller,Teller County,1442988178,4960197,Colorado
2846,29,049,00758479,29049,Clinton,Clinton County,1085049759,11764909,Missouri
2847,49,051,01448039,49051,Wasatch,Wasatch County,3048452815,79128329,Utah
2848,16,029,00395406,16029,Caribou,Caribou County,4569240776,89216879,Idaho
2849,37,157,01008582,37157,Rockingham,Rockingham County,1465006547,18434917,North Carolina
2850,05,117,00069176,05117,Prairie,Prairie County,1677069877,72638193,Arkansas
2851,05,011,00063757,05011,Bradley,Bradley County,1681335016,9505606,Arkansas
2852,48,193,01383882,48193,Hamilton,Hamilton County,2165008742,1238628,Texas
2853,24,011,00595737,24011,Caroline,Caroline County,827350254,16777066,Maryland
2854,27,041,00659466,27041,Douglas,Douglas County,1649659292,215526674,Minnesota
2855,30,043,01720045,30043,Jefferson,Jefferson County,4291603025,6256292,Montana
2856,51,059,01480119,51059,Fairfax,Fairfax County,1012739503,40071739,Virginia
2857,30,023,01719617,30023,Deer Lodge,Deer Lodge County,1907998860,12199890,Montana
2858,47,001,01639722,47001,Anderson,Anderson County,873352611,19665031,Tennessee
2859,39,077,01074051,39077,Huron,Huron County,1274903645,8628942,Ohio
2860,13,005,00344784,13005,Bacon,Bacon County,735770219,4506310,Georgia
2861,10,001,00217271,10001,Kent,Kent County,1517891096,549776917,Delaware
2862,39,173,01074098,39173,Wood,Wood County,1598441996,8718771,Ohio
2863,13,157,00349570,13157,Jackson,Jackson County,879711035,8858770,Georgia
2864,20,003,00484971,20003,Anderson,Anderson County,1501264009,10599659,Kansas
2865,17,095,00424249,17095,Knox,Knox County,1855428897,8837382,Illinois
2866,30,107,01719560,30107,Wheatland,Wheatland County,3684208396,13010928,Montana
2867,47,015,01648572,47015,Cannon,Cannon County,687992379,156144,Tennessee
2868,23,007,00581289,23007,Franklin,Franklin County,4395223704,121287619,Maine
2869,21,165,00516929,21165,Menifee,Menifee County,527283209,6084693,Kentucky
2870,46,089,01265762,46089,McPherson,McPherson County,2943956443,38506560,South Dakota
2871,08,051,00198141,08051,Gunnison,Gunnison County,8389334152,53070998,Colorado
2872,26,029,01622957,26029,Charlevoix,Charlevoix County,1078288793,2522931117,Michigan
2873,27,151,00659520,27151,Swift,Swift County,1921733671,26235363,Minnesota
2874,39,147,01074086,39147,Seneca,Seneca County,1427151729,4576816,Ohio
2875,13,267,00347445,13267,Tattnall,Tattnall County,1245369512,19447412,Georgia
2876,48,429,01384000,48429,Stephens,Stephens County,2322497231,64147705,Texas
2877,37,117,01026328,37117,Martin,Martin County,1182102539,746610,North Carolina
2878,30,081,01719582,30081,Ravalli,Ravalli County,6192574713,24289479,Montana
2879,13,317,00351265,13317,Wilkes,Wilkes County,1216001422,11896927,Georgia
2880,53,043,01514052,53043,Lincoln,Lincoln County,5984421204,75265950,Washington
2881,06,081,00277305,06081,San Mateo,San Mateo County,1161922042,757123906,California
2882,39,171,01074097,39171,Williams,Williams County,1089503875,6299797,Ohio
2883,08,009,00198120,08009,Baca,Baca County,6617400567,6142192,Colorado
2884,16,021,00395159,16021,Boundary,Boundary County,3285862966,24278846,Idaho
2885,16,007,00395090,16007,Bear Lake,Bear Lake County,2527123155,191364281,Idaho
2886,39,159,01074091,39159,Union,Union County,1118250204,13288885,Ohio
2887,39,035,01074030,39035,Cuyahoga,Cuyahoga County,1184169986,2041734546,Ohio
2888,48,285,01383928,48285,Lavaca,Lavaca County,2511535248,1882216,Texas
2889,40,105,01101840,40105,Nowata,Nowata County,1465460408,38903890,Oklahoma
2890,13,125,00345642,13125,Glascock,Glascock County,372299245,1832723,Georgia
2891,41,059,01156673,41059,Umatilla,Umatilla County,8327976998,41618632,Oregon
2892,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,5422402208,7126155,South Dakota
2893,20,117,00485023,20117,Marshall,Marshall County,2331450539,12735557,Kansas
2894,22,065,00558088,22065,Madison,Madison Parish,1616604801,68460376,Louisiana
2895,30,105,01678923,30105,Valley,Valley County,12758577238,351384872,Montana
2896,13,313,00353513,13313,Whitfield,Whitfield County,752248663,1579031,Georgia
2897,20,203,00485062,20203,Wichita,Wichita County,1861078197,61987,Kansas
2898,46,023,01266976,46023,Charles Mix,Charles Mix County,2842481168,136616766,South Dakota
2899,31,027,00835835,31027,Cedar,Cedar County,1917222688,14511196,Nebraska
2900,53,035,01529223,53035,Kitsap,Kitsap County,1023308791,442187072,Washington
2901,17,111,01784815,17111,McHenry,McHenry County,1562785695,19871852,Illinois
2902,30,069,01719590,30069,Petroleum,Petroleum County,4288047861,48927318,Montana
2903,29,033,00758471,29033,Carroll,Carroll County,1799061890,17533392,Missouri
2904,53,075,01533501,53075,Whitman,Whitman County,5592463291,48246698,Washington
2905,27,147,00659518,27147,Steele,Steele County,1112775704,6976791,Minnesota
2906,31,169,00835906,31169,Thayer,Thayer County,1486153254,3025339,Nebraska
2907,47,033,01648574,47033,Crockett,Crockett County,687714870,545783,Tennessee
2908,19,079,00465228,19079,Hamilton,Hamilton County,1493725536,1956182,Iowa
2909,39,165,01074094,39165,Warren,Warren County,1039691291,15679747,Ohio
2910,13,255,00353055,13255,Spalding,Spalding County,507561198,9375991,Georgia
2911,34,019,00882228,34019,Hunterdon,Hunterdon County,1108086284,24761598,New Jersey
2912,29,217,00758561,29217,Vernon,Vernon County,2140343861,27020859,Missouri
2913,18,121,00450380,18121,Parke,Parke County,1151822275,13655204,Indiana
2914,19,069,00465223,19069,Franklin,Franklin County,1507300417,1438346,Iowa
2915,13,035,00352295,13035,Butts,Butts County,475754793,11269640,Georgia
2916,08,039,00198136,08039,Elbert,Elbert County,4793643992,442147,Colorado
2917,44,001,01219777,44001,Bristol,Bristol County,62500772,53359134,Rhode Island
2918,48,035,01383803,48035,Bosque,Bosque County,2545908129,50666116,Texas
2919,44,005,01219779,44005,Newport,Newport County,265293780,547001789,Rhode Island
2920,39,045,01074035,39045,Fairfield,Fairfield County,1306299943,10869534,Ohio
2921,38,069,01034230,38069,Pierce,Pierce County,2637345131,166227811,North Dakota
2922,17,015,00424209,17015,Carroll,Carroll County,1153597401,55881822,Illinois
2923,27,125,00659508,27125,Red Lake,Red Lake County,1119929346,227815,Minnesota
2924,41,031,01155132,41031,Jefferson,Jefferson County,4614583047,26212115,Oregon
2925,47,021,01639731,47021,Cheatham,Cheatham County,783480108,11821692,Tennessee
2926,46,127,01265763,46127,Union,Union County,1193354523,16502827,South Dakota
2927,01,051,00161551,01051,Elmore,Elmore County,1601945704,99781063,Alabama
2928,13,187,00357196,13187,Lumpkin,Lumpkin County,732820607,3275562,Georgia
2929,39,083,01074054,39083,Knox,Knox County,1361036418,10721050,Ohio
2930,19,017,00465198,19017,Bremer,Bremer County,1127885578,10166468,Iowa
2931,48,175,01383873,48175,Goliad,Goliad County,2206698612,19050015,Texas
2932,37,089,01008562,37089,Henderson,Henderson County,965934305,5531390,North Carolina
2933,12,061,00307624,12061,Indian River,Indian River County,1302272811,295509933,Florida
2934,48,393,01383982,48393,Roberts,Roberts County,2393298442,346846,Texas
2935,31,049,00835846,31049,Deuel,Deuel County,1139208344,2229828,Nebraska
2936,36,051,00974124,36051,Livingston,Livingston County,1636254771,22005356,New York
2937,19,141,00465259,19141,O'Brien,O'Brien County,1484153957,447448,Iowa
2938,48,059,01383815,48059,Callahan,Callahan County,2329363242,4898783,Texas
2939,48,379,01383975,48379,Rains,Rains County,594281632,76078926,Texas
2940,20,067,00485099,20067,Grant,Grant County,1488745962,871232,Kansas
2941,51,105,01496538,51105,Lee,Lee County,1127622846,4896591,Virginia
2942,35,051,01702370,35051,Sierra,Sierra County,10829279105,147645503,New Mexico
2943,05,043,00066851,05043,Drew,Drew County,2146225294,18789749,Arkansas
2944,31,123,00835883,31123,Morrill,Morrill County,3688187959,15647101,Nebraska
2945,29,015,00758462,29015,Benton,Benton County,1823437752,125605711,Missouri
2946,05,109,00069173,05109,Pike,Pike County,1554861342,35284868,Arkansas
2947,08,077,00198154,08077,Mesa,Mesa County,8621348071,31991710,Colorado
2948,29,065,00758487,29065,Dent,Dent County,1949641173,4518782,Missouri
2949,51,185,01497748,51185,Tazewell,Tazewell County,1343663017,2920222,Virginia
2950,42,103,01213683,42103,Pike,Pike County,1411272636,56780870,Pennsylvania
2951,42,115,01213688,42115,Susquehanna,Susquehanna County,2132844293,22384975,Pennsylvania
2952,48,343,01383957,48343,Morris,Morris County,652649023,17382447,Texas
2953,42,125,01209190,42125,Washington,Washington County,2219644652,9945723,Pennsylvania
2954,50,001,01461757,50001,Addison,Addison County,1984788916,107311072,Vermont
2955,20,103,00485016,20103,Leavenworth,Leavenworth County,1200218359,14338598,Kansas
2956,26,121,01623003,26121,Muskegon,Muskegon County,1305130153,2476314283,Michigan
2957,02,066,02804401,02066,Copper River,Copper River Census Area,63952335592,1217429937,Alaska
2958,02,063,02804400,02063,Chugach,Chugach Census Area,24682168359,14538928722,Alaska
2959,28,049,00695748,28049,Hinds,Hinds County,2252888818,19259026,Mississippi
2960,48,281,01383927,48281,Lampasas,Lampasas County,1845440041,2749903,Texas
2961,51,107,01480141,51107,Loudoun,Loudoun County,1335755877,14493733,Virginia
2962,29,185,00758547,29185,St. Clair,St. Clair County,1748193269,70137865,Missouri
2963,36,025,00974111,36025,Delaware,Delaware County,3736306657,64163829,New York
2964,30,071,01720023,30071,Phillips,Phillips County,13313630163,185493134,Montana
2965,29,129,00758519,29129,Mercer,Mercer County,1175427717,3302140,Missouri
2966,53,045,01529221,53045,Mason,Mason County,2485218918,236969801,Washington
2967,37,127,01008574,37127,Nash,Nash County,1399742831,6174819,North Carolina
2968,51,199,01480182,51199,York,York County,271190280,285635878,Virginia
2969,29,159,00758534,29159,Pettis,Pettis County,1766982902,10471760,Missouri
2970,30,063,01719596,30063,Missoula,Missoula County,6715861997,64585269,Montana
2971,20,019,00484979,20019,Chautauqua,Chautauqua County,1654694134,15243776,Kansas
2972,48,459,01384015,48459,Upshur,Upshur County,1509910834,24878112,Texas
2973,51,047,01497831,51047,Culpeper,Culpeper County,982089165,9005141,Virginia
2974,40,061,01101818,40061,Haskell,Haskell County,1493711222,126247870,Oklahoma
2975,54,069,01717163,54069,Ohio,Ohio County,274098976,8274294,West Virginia
2976,54,065,01557950,54065,Morgan,Morgan County,593295507,1401571,West Virginia
2977,51,165,01488970,51165,Rockingham,Rockingham County,2200944584,10646757,Virginia
2978,18,183,00450369,18183,Whitley,Whitley County,869117984,6076514,Indiana
2979,06,093,00277311,06093,Siskiyou,Siskiyou County,16261933231,179149816,California
2980,46,037,01265790,46037,Day,Day County,2663773676,162143251,South Dakota
2981,22,071,00558113,22071,Orleans,Orleans Parish,439001414,467095943,Louisiana
2982,01,073,00161562,01073,Jefferson,Jefferson County,2878852336,32681614,Alabama
2983,01,127,00161589,01127,Walker,Walker County,2048757699,36683003,Alabama
2984,29,063,00758486,29063,DeKalb,DeKalb County,1091312448,11560688,Missouri
2985,12,039,00306918,12039,Gadsden,Gadsden County,1337405282,31475262,Florida
2986,13,083,00347465,13083,Dade,Dade County,450584680,488463,Georgia
2987,28,033,00695741,28033,DeSoto,DeSoto County,1233730200,50234809,Mississippi
2988,51,187,01674058,51187,Warren,Warren County,555738442,8583334,Virginia
2989,17,047,00424225,17047,Edwards,Edwards County,576012470,781202,Illinois
2990,47,113,01639769,47113,Madison,Madison County,1443073934,3757608,Tennessee
2991,69,110,01805247,69110,Saipan,Saipan Municipality,118890992,532767361,Commonwealth of the Northern Mariana Islands
2992,01,111,00161582,01111,Randolph,Randolph County,1503618358,9283013,Alabama
2993,37,009,01008535,37009,Ashe,Ashe County,1104018852,8062960,North Carolina
2994,08,033,00198132,08033,Dolores,Dolores County,2763958508,2716141,Colorado
2995,39,089,01074057,39089,Licking,Licking County,1767478831,12761090,Ohio
2996,51,683,01498430,51683,Manassas,Manassas city,25493247,146287,Virginia
2997,05,139,00069903,05139,Union,Union County,2691171273,42102269,Arkansas
2998,17,071,00424237,17071,Henderson,Henderson County,981068796,42565932,Illinois
2999,01,101,00161577,01101,Montgomery,Montgomery County,2034059352,37703221,Alabama
3000,08,005,00198118,08005,Arapahoe,Arapahoe County,2066438714,19801968,Colorado
3001,21,155,00516921,21155,Marion,Marion County,888485847,9869686,Kentucky
3002,53,057,01531402,53057,Skagit,Skagit County,4481338199,483760601,Washington
3003,28,067,00695757,28067,Jones,Jones County,1799639020,12681687,Mississippi
3004,55,021,01581070,55021,Columbia,Columbia County,1982756253,78834956,Wisconsin
3005,37,019,01026340,37019,Brunswick,Brunswick County,2201703877,516599618,North Carolina
3006,27,029,00659460,27029,Clearwater,Clearwater County,2586947405,80206137,Minnesota
3007,51,131,01480151,51131,Northampton,Northampton County,548331037,1511369146,Virginia
3008,20,163,00485045,20163,Rooks,Rooks County,2306454194,11962259,Kansas
3009,18,041,00450349,18041,Fayette,Fayette County,556901577,366408,Indiana
3010,31,079,00835861,31079,Hall,Hall County,1415143422,14903733,Nebraska
3011,31,081,00835862,31081,Hamilton,Hamilton County,1404057517,6811577,Nebraska
3012,31,115,00835879,31115,Loup,Loup County,1459513675,19565477,Nebraska
3013,30,091,01677577,30091,Sheridan,Sheridan County,4343256743,75111952,Montana
3014,31,063,00835853,31063,Frontier,Frontier County,2524283363,14110080,Nebraska
3015,72,089,01804525,72089,Luquillo,Luquillo Municipio,66851395,53659425,Puerto Rico
3016,01,007,00161529,01007,Bibb,Bibb County,1612188717,9572303,Alabama
3017,28,075,00695761,28075,Lauderdale,Lauderdale County,1822508248,29730521,Mississippi
3018,27,011,00659451,27011,Big Stone,Big Stone County,1292831731,74957179,Minnesota
3019,27,013,00659452,27013,Blue Earth,Blue Earth County,1936920234,45966374,Minnesota
3020,51,091,01673774,51091,Highland,Highland County,1075266904,1791758,Virginia
3021,51,177,01480172,51177,Spotsylvania,Spotsylvania County,1039652446,33417517,Virginia
3022,33,017,00873182,33017,Strafford,Strafford County,951743430,39154073,New Hampshire
3023,13,153,01671693,13153,Houston,Houston County,973954137,9990192,Georgia
3024,26,041,01622963,26041,Delta,Delta County,3033137846,2124389420,Michigan
3025,05,131,00069181,05131,Sebastian,Sebastian County,1375754630,33853972,Arkansas
3026,06,087,00277308,06087,Santa Cruz,Santa Cruz County,1152823584,419714230,California
3027,13,191,00356886,13191,McIntosh,McIntosh County,1117201522,369165150,Georgia
3028,13,207,00343073,13207,Monroe,Monroe County,1025872448,5643846,Georgia
3029,29,069,00758489,29069,Dunklin,Dunklin County,1403538813,13708531,Missouri
3030,48,483,01384027,48483,Wheeler,Wheeler County,2368629232,2455912,Texas
3031,13,117,01673358,13117,Forsyth,Forsyth County,581757645,58447999,Georgia
3032,48,409,01383990,48409,San Patricio,San Patricio County,1795990941,37577389,Texas
3033,28,147,00695794,28147,Walthall,Walthall County,1046169275,1236552,Mississippi
3034,29,137,00758523,29137,Monroe,Monroe County,1677352687,58366943,Missouri
3035,26,073,01622979,26073,Isabella,Isabella County,1483285544,12945211,Michigan
3036,48,341,01383956,48341,Moore,Moore County,2330207191,25699789,Texas
3037,45,017,01247986,45017,Calhoun,Calhoun County,987179024,29351080,South Carolina
3038,56,035,01605082,56035,Sublette,Sublette County,12655929030,127353627,Wyoming
3039,21,069,00516881,21069,Fleming,Fleming County,902727568,7182389,Kentucky
3040,55,019,01581069,55019,Clark,Clark County,3133102168,23238832,Wisconsin
3041,45,091,01248019,45091,York,York County,1763872812,39009185,South Carolina
3042,18,001,00450401,18001,Adams,Adams County,877815496,2693924,Indiana
3043,22,005,00558403,22005,Ascension,Ascension Parish,751016878,32969822,Louisiana
3044,42,119,01213689,42119,Union,Union County,818313044,4622034,Pennsylvania
3045,51,041,01480111,51041,Chesterfield,Chesterfield County,1096874571,34967238,Virginia
