"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00013960","1950-03",,,"2.14","67.2","43.9"
"USW00013960","1950-04",,,"5.11","73.9","52.4"
"USW00013960","1950-05",,,"6.02","83.8","64.6"
"USW00013960","1950-06",,,"4.49","89.6","71.1"
"USW00013960","1950-07",,,"4.10","90.3","73.2"
"USW00013960","1950-08",,,"3.46","92.4","71.9"
"USW00013960","1950-09",,,"2.74","84.4","66.3"
"USW00013960","1950-10",,,"0.44","83.7","59.8"
"USW00013960","1950-11",,,"0.71","67.0","41.8"
"USW00013960","1950-12",,,"0.13","58.3","34.7"
"USW00013960","1951-01",,,"2.00","58.3","34.3"
"USW00013960","1951-02",,,"2.65","60.8","39.1"
"USW00013960","1951-03",,,"1.15","69.4","45.6"
"USW00013960","1951-04",,,"1.26","76.5","52.0"
"USW00013960","1951-05",,,"4.57","83.2","62.1"
"USW00013960","1951-06",,,"6.21","90.8","70.9"
"USW00013960","1951-07",,,"0.63","97.4","76.9"
"USW00013960","1951-08",,,"1.97","101.6","78.9"
"USW00013960","1951-09",,,"3.81","89.4","68.1"
"USW00013960","1951-10",,,"2.89","80.9","57.3"
"USW00013960","1951-11",,,"0.62","63.3","41.6"
"USW00013960","1951-12",,,"0.25","62.2","37.7"
"USW00013960","1952-01",,,"0.88","65.4","43.4"
"USW00013960","1952-02",,,"1.57","64.9","43.2"
"USW00013960","1952-03",,,"1.74","66.9","44.0"
"USW00013960","1952-04",,,"5.70","73.2","51.0"
"USW00013960","1952-05",,,"5.20","84.3","61.0"
"USW00013960","1952-06",,,"0.37","95.4","74.3"
"USW00013960","1952-07",,,"1.67","96.2","75.3"
"USW00013960","1952-08",,,"0.27","101.9","78.6"
"USW00013960","1952-09",,,"0.38","93.0","66.0"
"USW00013960","1952-10",,,"0.05","78.9","48.0"
"USW00013960","1952-11",,,"7.53","64.3","45.4"
"USW00013960","1952-12",,,"3.07","55.7","37.1"
"USW00013960","1953-01",,,"0.68","63.1","38.9"
"USW00013960","1953-02",,,"1.40","61.5","39.0"
"USW00013960","1953-03",,,"3.56","72.6","50.8"
"USW00013960","1953-04",,,"5.03","74.5","50.6"
"USW00013960","1953-05",,,"3.11","83.5","63.0"
"USW00013960","1953-06",,,"0.83","98.6","76.5"
"USW00013960","1953-07",,,"0.38","95.0","75.2"
"USW00013960","1953-08",,,"1.74","95.1","72.4"
"USW00013960","1953-09",,,"0.93","93.8","64.8"
"USW00013960","1953-10",,,"3.20","81.1","57.6"
"USW00013960","1953-11",,,"2.77","64.6","44.3"
"USW00013960","1953-12",,,"1.71","55.5","35.9"
"USW00013960","1954-01",,,"3.03","56.7","35.5"
"USW00013960","1954-02",,,"0.70","70.4","43.3"
"USW00013960","1954-03",,,"0.59","68.1","44.9"
"USW00013960","1954-04",,,"4.62","81.6","60.9"
"USW00013960","1954-05",,,"4.98","80.1","59.6"
"USW00013960","1954-06",,,"2.00","94.9","72.7"
"USW00013960","1954-07",,,"0.53","102.1","79.4"
"USW00013960","1954-08",,,"1.64","99.8","77.1"
"USW00013960","1954-09",,,"2.92","95.1","69.3"
"USW00013960","1954-10",,,"2.98","80.2","59.9"
"USW00013960","1954-11",,,"1.56","68.4","43.6"
"USW00013960","1954-12",,,"0.88","62.1","37.8"
"USW00013960","1955-01",,,"1.35","55.6","37.8"
"USW00013960","1955-02",,,"1.93","59.4","38.4"
"USW00013960","1955-03",,,"1.70","70.1","46.5"
"USW00013960","1955-04",,,"1.98","81.0","59.4"
"USW00013960","1955-05",,,"4.14","87.7","66.4"
"USW00013960","1955-06",,,"4.63","89.5","68.1"
"USW00013960","1955-07",,,"0.73","95.8","75.9"
"USW00013960","1955-08",,,"1.57","94.9","73.9"
"USW00013960","1955-09",,,"2.47","91.3","70.2"
"USW00013960","1955-10",,,"0.82","81.9","54.9"
"USW00013960","1955-11",,,"0.81","68.8","42.7"
"USW00013960","1955-12",,,"0.29","58.0","36.7"
"USW00013960","1956-01",,,"1.67","55.4","34.8"
"USW00013960","1956-02",,,"1.93","60.4","40.6"
"USW00013960","1956-03",,,"0.14","71.1","46.8"
"USW00013960","1956-04",,,"3.99","76.5","53.3"
"USW00013960","1956-05",,,"4.12","88.8","67.7"
"USW00013960","1956-06",,,"0.50","93.5","72.8"
"USW00013960","1956-07",,,"0.13","100.4","78.2"
"USW00013960","1956-08",,,"0.86","100.1","76.5"
"USW00013960","1956-09",,,"0.00","94.1","69.1"
"USW00013960","1956-10",,,"2.56","82.7","60.6"
"USW00013960","1956-11",,,"3.53","65.1","41.5"
"USW00013960","1956-12",,,"2.34","63.0","39.7"
"USW00013960","1957-01",,,"1.56","52.9","35.0"
"USW00013960","1957-02",,,"1.12","63.4","46.6"
"USW00013960","1957-03",,,"6.37","62.9","44.5"
"USW00013960","1957-04",,,"13.84","71.3","54.6"
"USW00013960","1957-05",,,"13.74","81.6","63.4"
"USW00013960","1957-06",,,"3.02","91.0","72.0"
"USW00013960","1957-07",,,"0.25","99.8","78.5"
"USW00013960","1957-08",,,"0.63","96.4","75.1"
"USW00013960","1957-09",,,"3.22","86.9","65.0"
"USW00013960","1957-10",,,"4.02","72.8","54.2"
"USW00013960","1957-11",,,"5.25","60.7","44.3"
"USW00013960","1957-12",,,"2.14","63.0","43.2"
"USW00013960","1958-01",,,"2.05","55.6","36.3"
"USW00013960","1958-02",,,"0.83","52.9","36.4"
"USW00013960","1958-03",,,"7.13","57.7","41.4"
"USW00013960","1958-04",,,"9.17","71.6","54.0"
"USW00013960","1958-05",,,"1.57","84.4","65.1"
"USW00013960","1958-06",,,"1.91","92.7","72.4"
"USW00013960","1958-07",,,"1.97","95.6","76.1"
"USW00013960","1958-08",,,"0.54","95.5","75.3"
"USW00013960","1958-09",,,"3.28","86.1","70.1"
"USW00013960","1958-10",,,"0.82","74.4","58.3"
"USW00013960","1958-11",,,"2.48","68.8","47.7"
"USW00013960","1958-12",,,"1.17","54.3","34.2"
"USW00013960","1959-01",,,"0.30","53.3","33.3"
"USW00013960","1959-02",,,"2.47","58.2","40.0"
"USW00013960","1959-03",,,"1.26","69.1","44.5"
"USW00013960","1959-04",,,"0.72","73.5","52.9"
"USW00013960","1959-05",,,"3.18","83.9","66.6"
"USW00013960","1959-06",,,"3.16","89.6","71.4"
"USW00013960","1959-07",,,"3.25","92.1","73.7"
"USW00013960","1959-08",,,"1.78","94.4","75.3"
"USW00013960","1959-09",,,"3.52","89.2","69.3"
"USW00013960","1959-10",,,"11.39","75.9","55.7"
"USW00013960","1959-11",,,"1.93","61.2","38.4"
"USW00013960","1959-12",,,"5.85","60.1","42.1"
"USW00013960","1960-01",,,"3.22","53.1","36.2"
"USW00013960","1960-02",,,"2.83","52.2","33.7"
"USW00013960","1960-03",,,"0.95","58.9","39.9"
"USW00013960","1960-04",,,"2.98","78.2","56.8"
"USW00013960","1960-05",,,"2.22","83.2","61.6"
"USW00013960","1960-06",,,"3.22","93.2","72.5"
"USW00013960","1960-07",,,"7.34","93.6","74.2"
"USW00013960","1960-08",,,"3.31","92.5","74.5"
"USW00013960","1960-09",,,"2.61","89.8","68.5"
"USW00013960","1960-10",,,"3.74","79.5","60.3"
"USW00013960","1960-11",,,"0.82","68.9","46.8"
"USW00013960","1960-12",,,"8.50","52.2","36.2"
"USW00013960","1961-01",,,"3.40","51.9","32.1"
"USW00013960","1961-02",,,"3.21","61.6","41.1"
"USW00013960","1961-03",,,"4.91","70.7","49.2"
"USW00013960","1961-04",,,"1.67","76.1","53.4"
"USW00013960","1961-05",,,"1.31","83.0","63.4"
"USW00013960","1961-06",,,"7.85","86.2","68.3"
"USW00013960","1961-07",,,"1.30","91.8","73.7"
"USW00013960","1961-08",,,"0.20","93.8","72.2"
"USW00013960","1961-09",,,"5.54","86.9","67.6"
"USW00013960","1961-10",,,"3.41","77.4","57.2"
"USW00013960","1961-11",,,"4.05","62.4","43.0"
"USW00013960","1961-12",,,"3.19","55.4","37.1"
"USW00013960","1962-01",,,"1.32","52.1","29.0"
"USW00013960","1962-02",,,"3.02","66.7","42.5"
"USW00013960","1962-03",,,"2.35","65.1","43.2"
"USW00013960","1962-04",,,"8.95","73.3","54.7"
"USW00013960","1962-05",,,"2.00","88.2","66.4"
"USW00013960","1962-06",,,"4.63","88.5","69.8"
"USW00013960","1962-07",,,"8.52","93.9","75.4"
"USW00013960","1962-08",,,"3.38","96.2","74.9"
"USW00013960","1962-09",,,"6.27","86.3","68.2"
"USW00013960","1962-10",,,"7.29","80.3","61.4"
"USW00013960","1962-11",,,"5.72","64.7","46.6"
"USW00013960","1962-12",,,"1.29","57.3","38.4"
"USW00013960","1963-01",,,"0.49","48.8","27.6"
"USW00013960","1963-02",,,"0.30","60.5","33.3"
"USW00013960","1963-03",,,"0.66","74.2","49.4"
"USW00013960","1963-04",,,"6.36","81.8","60.7"
"USW00013960","1963-05",,,"1.94","84.8","66.3"
"USW00013960","1963-06",,,"1.48","92.7","73.9"
"USW00013960","1963-07",,,"1.71","97.4","77.7"
"USW00013960","1963-08",,,"0.02","98.8","78.0"
"USW00013960","1963-09",,,"0.94","90.4","69.2"
"USW00013960","1963-10",,,"0.01","86.1","60.2"
"USW00013960","1963-11",,,"1.80","68.4","45.7"
"USW00013960","1963-12",,,"1.81","50.1","31.0"
"USW00013960","1964-01",,,"3.27","57.0","33.8"
"USW00013960","1964-02",,,"1.25","55.2","34.6"
"USW00013960","1964-03",,,"4.53","68.4","44.9"
"USW00013960","1964-04",,,"3.23","78.8","58.6"
"USW00013960","1964-05",,,"3.40","83.6","65.9"
"USW00013960","1964-06",,,"0.30","91.6","72.0"
"USW00013960","1964-07",,,"0.19","99.3","77.3"
"USW00013960","1964-08",,,"3.63","95.7","76.6"
"USW00013960","1964-09",,,"10.67","85.8","68.5"
"USW00013960","1964-10",,,"0.77","76.2","53.5"
"USW00013960","1964-11",,,"5.38","68.2","49.7"
"USW00013960","1964-12",,,"0.86","59.2","38.0"
"USW00013960","1965-01",,,"1.87","58.5","37.9"
"USW00013960","1965-02",,,"5.37","56.5","36.3"
"USW00013960","1965-03",,,"2.00","56.7","37.9"
"USW00013960","1965-04",,,"2.03","79.4","59.9"
"USW00013960","1965-05",,,"9.29","81.5","66.1"
"USW00013960","1965-06",,,"2.78","89.4","71.7"
"USW00013960","1965-07",,,"0.16","96.5","77.5"
"USW00013960","1965-08",,,"1.70","95.7","74.5"
"USW00013960","1965-09",,,"5.14","88.9","69.5"
"USW00013960","1965-10",,,"1.61","76.7","55.1"
"USW00013960","1965-11",,,"1.99","70.8","53.0"
"USW00013960","1965-12",,,"1.58","61.3","42.8"
"USW00013960","1966-01",,,"1.78","48.9","32.4"
"USW00013960","1966-02",,,"3.30","55.7","36.8"
"USW00013960","1966-03",,,"2.42","68.1","46.5"
"USW00013960","1966-04",,,"15.39","74.9","54.5"
"USW00013960","1966-05",,,"2.39","81.6","62.3"
"USW00013960","1966-06",,,"4.50","89.3","70.6"
"USW00013960","1966-07",,,"1.37","95.3","78.1"
"USW00013960","1966-08",,,"5.12","90.7","73.3"
"USW00013960","1966-09",,,"2.71","84.2","66.3"
"USW00013960","1966-10",,,"1.87","76.9","53.5"
"USW00013960","1966-11",,,"1.04","71.5","49.7"
"USW00013960","1966-12",,,"1.08","55.5","36.2"
"USW00013960","1967-01",,,"0.34","61.4","37.3"
"USW00013960","1967-02",,,"0.75","59.6","36.2"
"USW00013960","1967-03",,,"1.80","76.8","52.4"
"USW00013960","1967-04",,,"4.05","82.1","62.8"
"USW00013960","1967-05",,,"3.64","83.7","62.2"
"USW00013960","1967-06",,,"1.76","91.5","74.2"
"USW00013960","1967-07",,,"2.56","92.9","74.7"
"USW00013960","1967-08",,,"0.12","94.8","73.5"
"USW00013960","1967-09",,,"4.16","82.6","65.6"
"USW00013960","1967-10",,,"4.76","77.8","55.6"
"USW00013960","1967-11",,,"1.19","66.5","46.3"
"USW00013960","1967-12",,,"2.64","56.4","38.5"
"USW00013960","1968-01",,,"3.24","51.8","38.6"
"USW00013960","1968-02",,,"1.69","54.6","35.0"
"USW00013960","1968-03",,,"5.69","64.3","46.3"
"USW00013960","1968-04",,,"2.54","74.7","56.2"
"USW00013960","1968-05",,,"4.11","81.7","64.3"
"USW00013960","1968-06",,,"4.80","89.1","72.1"
"USW00013960","1968-07",,,"1.53","91.2","73.5"
"USW00013960","1968-08",,,"2.77","94.2","76.0"
"USW00013960","1968-09",,,"2.31","86.4","65.3"
"USW00013960","1968-10",,,"2.72","79.5","58.2"
"USW00013960","1968-11",,,"4.26","64.1","43.9"
"USW00013960","1968-12",,,"0.54","59.1","37.2"
"USW00013960","1969-01",,,"2.13","59.2","39.2"
"USW00013960","1969-02",,,"2.21","59.4","40.8"
"USW00013960","1969-03",,,"3.80","58.9","40.8"
"USW00013960","1969-04",,,"2.68","76.4","57.3"
"USW00013960","1969-05",,,"9.02","83.4","64.3"
"USW00013960","1969-06",,,"0.44","91.3","71.5"
"USW00013960","1969-07",,,"0.00","99.8","80.5"
"USW00013960","1969-08",,,"2.43","95.8","76.2"
"USW00013960","1969-09",,,"3.84","88.1","69.1"
"USW00013960","1969-10",,,"7.34","76.0","56.7"
"USW00013960","1969-11",,,"1.47","67.6","44.5"
"USW00013960","1969-12",,,"3.21","59.8","40.7"
"USW00013960","1970-01",,,"0.65","51.8","32.9"
"USW00013960","1970-02",,,"5.06","59.0","40.5"
"USW00013960","1970-03",,,"3.68","62.0","43.2"
"USW00013960","1970-04",,,"3.92","76.9","58.2"
"USW00013960","1970-05",,,"3.07","83.1","63.9"
"USW00013960","1970-06",,,"0.67","91.0","72.2"
"USW00013960","1970-07",,,"0.51","95.1","75.9"
"USW00013960","1970-08",,,"4.80","96.3","77.6"
"USW00013960","1970-09",,,"7.66","87.0","71.1"
"USW00013960","1970-10",,,"3.02","73.9","55.7"
"USW00013960","1970-11",,,"0.38","65.7","44.6"
"USW00013960","1970-12",,,"0.94","66.2","44.7"
"USW00013960","1971-01",,,"0.16","60.3","36.6"
"USW00013960","1971-02",,,"2.66","62.5","38.9"
"USW00013960","1971-03",,,"0.28","70.5","44.7"
"USW00013960","1971-04",,,"2.79","76.9","55.4"
"USW00013960","1971-05",,,"3.76","83.9","63.0"
"USW00013960","1971-06",,,"1.32","94.8","75.1"
"USW00013960","1971-07",,,"4.72","94.7","77.5"
"USW00013960","1971-08",,,"4.11","89.0","73.4"
"USW00013960","1971-09",,,"1.83","87.9","70.2"
"USW00013960","1971-10",,,"9.78","80.1","61.2"
"USW00013960","1971-11",,,"1.59","66.6","47.6"
"USW00013960","1971-12",,,"7.76","60.5","44.4"
"USW00013960","1972-01",,,"1.13","57.0","35.5"
"USW00013960","1972-02",,,"0.25","63.2","39.1"
"USW00013960","1972-03",,,"0.26","74.8","49.7"
"USW00013960","1972-04",,,"3.67","81.0","58.4"
"USW00013960","1972-05",,,"1.09","85.6","65.2"
"USW00013960","1972-06",,,"2.80","91.8","72.4"
"USW00013960","1972-07",,,"1.95","92.6","73.2"
"USW00013960","1972-08",,,"1.44","96.1","75.9"
"USW00013960","1972-09",,,"2.06","91.0","73.0"
"USW00013960","1972-10",,,"5.72","77.5","58.0"
"USW00013960","1972-11",,,"3.18","59.1","42.4"
"USW00013960","1972-12",,,"0.81","53.9","34.3"
"USW00013960","1973-01",,,"4.06","51.0","34.5"
"USW00013960","1973-02",,,"1.72","57.3","38.3"
"USW00013960","1973-03",,,"4.11","71.3","52.5"
"USW00013960","1973-04",,,"5.49","71.8","53.9"
"USW00013960","1973-05",,,"4.01","83.3","61.4"
"USW00013960","1973-06",,,"7.68","88.6","69.9"
"USW00013960","1973-07",,,"2.85","92.6","74.9"
"USW00013960","1973-08",,,"1.40","92.9","73.1"
"USW00013960","1973-09",,,"7.06","85.1","68.6"
"USW00013960","1973-10",,,"6.72","79.2","60.3"
"USW00013960","1973-11",,,"2.04","70.9","52.1"
"USW00013960","1973-12",,,"0.84","61.3","37.5"
"USW00013960","1974-01",,,"2.23","54.5","35.9"
"USW00013960","1974-02",,,"1.13","66.8","42.1"
"USW00013960","1974-03",,,"0.51","75.0","53.7"
"USW00013960","1974-04",,,"3.31","78.1","55.1"
"USW00013960","1974-05",,,"4.10","85.8","66.0"
"USW00013960","1974-06",,,"5.43","89.0","68.6"
"USW00013960","1974-07",,,"2.44","98.3","75.9"
"USW00013960","1974-08",,,"5.98","94.3","74.5"
"USW00013960","1974-09",,,"7.17","77.9","60.7"
"USW00013960","1974-10",,,"5.64","78.9","58.4"
"USW00013960","1974-11",,,"3.07","64.3","45.0"
"USW00013960","1974-12",,,"1.69","57.1","37.7"
"USW00013960","1975-01",,,"2.67","60.6","39.1"
"USW00013960","1975-02",,,"2.22","59.0","36.8"
"USW00013960","1975-03",,,"2.60","65.7","44.8"
"USW00013960","1975-04",,,"3.48","76.2","56.5"
"USW00013960","1975-05",,,"6.06","83.5","64.6"
"USW00013960","1975-06",,,"2.61","90.9","71.7"
"USW00013960","1975-07",,,"4.78","94.7","74.5"
"USW00013960","1975-08",,,"0.65","95.6","75.0"
"USW00013960","1975-09",,,"0.72","86.9","64.3"
"USW00013960","1975-10",,,"0.00","80.8","56.6"
"USW00013960","1975-11",,,"0.85","70.2","45.3"
"USW00013960","1975-12",,,"1.45","62.8","39.5"
"USW00013960","1976-01",,,"0.30","60.6","33.7"
"USW00013960","1976-02",,,"1.06","72.0","46.5"
"USW00013960","1976-03",,,"2.66","71.0","48.4"
"USW00013960","1976-04",,,"6.93","76.0","55.5"
"USW00013960","1976-05",,,"6.91","79.1","58.2"
"USW00013960","1976-06",,,"1.54","89.7","69.5"
"USW00013960","1976-07",,,"4.23","91.0","72.9"
"USW00013960","1976-08",,,"2.12","95.4","74.2"
"USW00013960","1976-09",,,"5.78","87.8","67.1"
"USW00013960","1976-10",,,"3.49","71.9","50.0"
"USW00013960","1976-11",,,"0.42","60.9","38.8"
"USW00013960","1976-12",,,"2.36","59.4","33.4"
"USW00013960","1977-01",,,"2.45","47.4","26.9"
"USW00013960","1977-02",,,"2.54","65.3","40.8"
"USW00013960","1977-03",,,"9.09","70.9","47.6"
"USW00013960","1977-04",,,"4.21","77.8","56.8"
"USW00013960","1977-05",,,"0.54","87.1","67.5"
"USW00013960","1977-06",,,"2.21","96.4","73.8"
"USW00013960","1977-07",,,"2.21","100.7","77.9"
"USW00013960","1977-08",,,"3.26","97.1","76.5"
"USW00013960","1977-09",,,"1.51","94.8","73.0"
"USW00013960","1977-10",,,"1.10","81.4","57.7"
"USW00013960","1977-11",,,"1.40","68.6","48.8"
"USW00013960","1977-12",,,"0.25","61.1","36.7"
"USW00013960","1978-01",,,"1.40","43.0","26.4"
"USW00013960","1978-02",,,"3.78","45.8","29.7"
"USW00013960","1978-03",,,"2.18","67.0","42.8"
"USW00013960","1978-04",,,"0.66","80.0","58.0"
"USW00013960","1978-05",,,"6.85","85.0","64.7"
"USW00013960","1978-06",,,"1.44","93.5","72.8"
"USW00013960","1978-07",,,"0.48","100.8","79.4"
"USW00013960","1978-08",,,"3.13","95.6","75.0"
"USW00013960","1978-09",,,"1.06","89.2","70.2"
"USW00013960","1978-10",,,"0.42","80.5","54.7"
"USW00013960","1978-11",,,"2.77","67.5","47.0"
"USW00013960","1978-12",,,"1.43","57.5","35.3"
"USW00013960","1979-01",,,"2.53","43.1","28.4"
"USW00013960","1979-02",,,"2.61","51.6","33.5"
"USW00013960","1979-03",,,"8.29","68.3","47.4"
"USW00013960","1979-04",,,"0.93","74.4","53.9"
"USW00013960","1979-05",,,"8.72","79.4","59.5"
"USW00013960","1979-06",,,"1.33","90.5","70.4"
"USW00013960","1979-07",,,"1.74","93.7","74.1"
"USW00013960","1979-08",,,"4.17","92.5","71.4"
"USW00013960","1979-09",,,"1.90","87.5","66.1"
"USW00013960","1979-10",,,"2.24","84.5","57.9"
"USW00013960","1979-11",,,"0.17","66.3","43.2"
"USW00013960","1979-12",,,"3.37","61.4","38.9"
"USW00013960","1980-01",,,"2.34","55.6","37.1"
"USW00013960","1980-02",,,"1.64","60.8","36.3"
"USW00013960","1980-03",,,"1.56","69.3","43.0"
"USW00013960","1980-04",,,"1.98","78.1","51.2"
"USW00013960","1980-05",,,"2.96","85.3","64.3"
"USW00013960","1980-06",,,"1.75","97.4","74.8"
"USW00013960","1980-07",,,"0.63","103.0","78.7"
"USW00013960","1980-08",,,"0.04","100.5","78.1"
"USW00013960","1980-09",,,"6.24","92.0","71.0"
"USW00013960","1980-10",,,"0.53","79.1","54.0"
"USW00013960","1980-11",,,"1.20","65.8","43.7"
"USW00013960","1980-12",,,"1.82","59.4","38.4"
"USW00013960","1981-01",,,"1.15","55.5","34.1"
"USW00013960","1981-02",,,"1.87","61.1","38.9"
"USW00013960","1981-03",,,"3.09","67.7","47.0"
"USW00013960","1981-04",,,"2.36","80.8","60.3"
"USW00013960","1981-05",,,"8.41","81.6","61.5"
"USW00013960","1981-06",,,"8.93","91.5","73.0"
"USW00013960","1981-07",,,"5.66","98.0","78.6"
"USW00013960","1981-08",,,"1.63","95.4","74.8"
"USW00013960","1981-09",,,"4.88","88.2","67.9"
"USW00013960","1981-10",,,"16.05","76.5","57.7"
"USW00013960","1981-11",,,"1.26","70.5","46.5"
"USW00013960","1981-12",,,"0.05","58.4","37.8"
"USW00013960","1982-01",,,"2.55","58.4","33.2"
"USW00013960","1982-02",,,"1.95","56.3","35.0"
"USW00013960","1982-03",,,"2.34","70.7","51.5"
"USW00013960","1982-04",,,"4.33","73.1","53.0"
"USW00013960","1982-05",,,"9.63","83.6","64.0"
"USW00013960","1982-06",,,"4.78","91.6","69.6"
"USW00013960","1982-07",,,"3.28","96.5","76.2"
"USW00013960","1982-08",,,"1.08","99.0","77.1"
"USW00013960","1982-09",,,"1.24","89.2","67.2"
"USW00013960","1982-10",,,"3.37","77.9","54.6"
"USW00013960","1982-11",,,"4.50","65.8","45.9"
"USW00013960","1982-12",,,"3.54","59.4","40.5"
"USW00013960","1983-01",,,"2.11","54.5","36.2"
"USW00013960","1983-02",,,"1.17","58.5","41.1"
"USW00013960","1983-03",,,"4.19","66.9","45.2"
"USW00013960","1983-04",,,"0.04","72.0","48.8"
"USW00013960","1983-05",,,"8.04","81.1","59.0"
"USW00013960","1983-06",,,"1.26","89.6","69.4"
"USW00013960","1983-07",,,"2.17","94.6","73.7"
"USW00013960","1983-08",,,"4.55","96.8","76.1"
"USW00013960","1983-09",,,"1.13","89.3","66.2"
"USW00013960","1983-10",,,"2.50","80.5","58.0"
"USW00013960","1983-11",,,"2.24","68.9","46.9"
"USW00013960","1983-12",,,"0.82","44.9","26.2"
"USW00013960","1984-01",,,"1.13","54.0","30.6"
"USW00013960","1984-02",,,"2.56","65.4","39.0"
"USW00013960","1984-03",,,"5.64","67.9","46.1"
"USW00013960","1984-04",,,"1.16","76.0","52.2"
"USW00013960","1984-05",,,"4.34","86.5","62.5"
"USW00013960","1984-06",,,"1.82","92.5","72.0"
"USW00013960","1984-07",,,"0.37","96.9","75.3"
"USW00013960","1984-08",,,"1.47","97.1","76.7"
"USW00013960","1984-09",,,"2.26","85.8","67.0"
"USW00013960","1984-10",,,"11.05","76.0","60.0"
"USW00013960","1984-11",,,"2.39","65.4","47.0"
"USW00013960","1984-12",,,"5.15","63.0","45.3"
"USW00013960","1985-01",,,"0.76","48.8","29.8"
"USW00013960","1985-02",,,"0.87","54.6","38.6"
"USW00013960","1985-03",,,"4.73","71.7","53.5"
"USW00013960","1985-04",,,"5.28","78.4","59.3"
"USW00013960","1985-05",,,"2.44","85.2","65.8"
"USW00013960","1985-06",,,"4.22","91.7","71.2"
"USW00013960","1985-07",,,"1.44","95.3","75.6"
"USW00013960","1985-08",,,"0.05","99.4","78.4"
"USW00013960","1985-09",,,"2.34","87.9","69.1"
"USW00013960","1985-10",,,"4.50","76.2","60.7"
"USW00013960","1985-11",,,"2.38","66.6","48.7"
"USW00013960","1985-12",,,"0.94","54.4","33.8"
"USW00013960","1986-01",,,"0.00","61.9","40.4"
"USW00013960","1986-02",,,"2.36","61.7","44.0"
"USW00013960","1986-03",,,"0.41","72.3","51.4"
"USW00013960","1986-04",,,"5.63","76.7","59.4"
"USW00013960","1986-05",,,"5.99","81.1","64.8"
"USW00013960","1986-06",,,"4.39","90.5","72.9"
"USW00013960","1986-07",,,"2.49","97.0","77.6"
"USW00013960","1986-08",,,"1.95","92.8","74.9"
"USW00013960","1986-09",,,"2.70","88.6","72.7"
"USW00013960","1986-10",,,"2.48","74.8","58.3"
