Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,1965,COUNTY,MISSISSIPPI,28,UPPER DELTA,10,TUNICA,143,"23,600",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,BENTON,15,"1,097,200",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,BOONE,19,"1,677,600",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,CALLAWAY,27,"2,530,900",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,CAMDEN,29,"106,000",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,COLE,51,"1,137,600",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,COOPER,53,"3,564,000",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,DALLAS,59,"263,600",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,HICKORY,85,"306,700",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,HOWARD,89,"2,701,800",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,LACLEDE,105,"229,300",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,MARIES,125,"469,700",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,MILLER,131,"592,800",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,MONITEAU,135,"1,212,000",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,MORGAN,141,"1,127,100",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,OSAGE,151,"1,441,800",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,PETTIS,159,"3,507,000",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,PHELPS,161,"265,200",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,POLK,167,"554,400",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,PULASKI,169,"276,500",
SURVEY,1965,COUNTY,MISSOURI,29,CENTRAL,50,SALINE,195,"10,322,800",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,"288,200",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,FRANKLIN,71,"1,609,100",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,GASCONADE,73,"839,800",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,JEFFERSON,99,"338,600",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,LINCOLN,113,"3,045,900",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,MONTGOMERY,139,"2,434,400",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,PERRY,157,"2,064,200",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,ST CHARLES,183,"3,391,200",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,ST FRANCOIS,187,"213,800",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,ST LOUIS,189,"886,600",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,STE. GENEVIEVE,193,"1,112,200",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,WARREN,219,"1,409,400",
SURVEY,1965,COUNTY,MISSOURI,29,EAST,60,WASHINGTON,221,"45,600",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,ADAIR,1,"1,444,200",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,CARROLL,33,"6,948,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,CHARITON,41,"5,216,600",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,GRUNDY,79,"2,806,900",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,LINN,115,"2,824,500",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,LIVINGSTON,117,"3,556,300",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,MACON,121,"2,457,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,MERCER,129,"1,462,600",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,PUTNAM,171,"1,096,200",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,RANDOLPH,175,"2,257,400",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,SCHUYLER,197,"1,118,600",
SURVEY,1965,COUNTY,MISSOURI,29,NORTH CENTRAL,20,SULLIVAN,211,"1,517,700",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,AUDRAIN,7,"5,206,100",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,CLARK,45,"4,391,100",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,KNOX,103,"3,061,800",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,LEWIS,111,"3,796,800",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,MARION,127,"3,062,400",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,MONROE,137,"3,217,300",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,PIKE,163,"4,166,200",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,RALLS,173,"3,143,900",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,SCOTLAND,199,"2,907,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHEAST,30,SHELBY,205,"3,767,400",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,ANDREW,3,"2,905,500",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,ATCHISON,5,"7,261,800",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,BUCHANAN,21,"2,189,500",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,CALDWELL,25,"2,495,400",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,CLAY,47,"1,696,500",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,CLINTON,49,"2,503,200",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,DAVIESS,61,"2,943,500",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,DE KALB,63,"2,168,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,GENTRY,75,"2,622,900",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,HARRISON,81,"2,673,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,HOLT,87,"6,510,000",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,NODAWAY,147,"6,227,800",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,PLATTE,165,"1,542,800",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,RAY,177,"3,734,600",
SURVEY,1965,COUNTY,MISSOURI,29,NORTHWEST,10,WORTH,227,"1,317,500",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,BOLLINGER,17,"971,500",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,CARTER,35,"24,200",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,DENT,65,"280,900",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,DOUGLAS,67,"43,600",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,HOWELL,91,"306,200",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,IRON,93,"39,900",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,MADISON,123,"75,300",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,OREGON,149,"103,700",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,OZARK,153,"40,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,REYNOLDS,179,"18,200",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,RIPLEY,181,"190,200",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,SHANNON,203,"44,500",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,TANEY,213,"4,700",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,TEXAS,215,"106,000",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WAYNE,223,"128,400",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WEBSTER,225,"128,100",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WRIGHT,229,"43,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,BUTLER,23,"648,200",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,CAPE GIRARDEAU,31,"2,722,300",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,DUNKLIN,69,"1,195,900",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,MISSISSIPPI,133,"4,781,100",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,NEW MADRID,143,"3,785,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,PEMISCOT,155,"564,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,SCOTT,201,"2,995,900",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHEAST,90,STODDARD,207,"2,990,000",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,BARRY,9,"97,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,BARTON,11,"1,588,100",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,CHRISTIAN,43,"119,700",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,DADE,57,"750,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,GREENE,77,"399,300",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,JASPER,97,"1,331,000",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,"830,800",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,MCDONALD,119,"27,100",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,NEWTON,145,"407,300",
SURVEY,1965,COUNTY,MISSOURI,29,SOUTHWEST,70,STONE,209,"48,100",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,BATES,13,"3,183,500",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,CASS,37,"3,130,100",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,CEDAR,39,"828,800",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,HENRY,83,"2,144,600",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,JACKSON,95,"1,681,800",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,JOHNSON,101,"2,656,100",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,"6,524,600",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,ST CLAIR,185,"1,049,100",
SURVEY,1965,COUNTY,MISSOURI,29,WEST,40,VERNON,217,"2,261,400",
SURVEY,1965,COUNTY,MONTANA,30,NORTH CENTRAL,20,CHOUTEAU,15,"5,000",
SURVEY,1965,COUNTY,MONTANA,30,NORTH CENTRAL,20,TETON,99,"10,000",
SURVEY,1965,COUNTY,MONTANA,30,NORTHEAST,30,DAWSON,21,"30,000",
SURVEY,1965,COUNTY,MONTANA,30,NORTHEAST,30,RICHLAND,83,"16,000",
SURVEY,1965,COUNTY,MONTANA,30,NORTHEAST,30,ROOSEVELT,85,"5,000",
SURVEY,1965,COUNTY,MONTANA,30,SOUTH CENTRAL,80,BIG HORN,3,"6,500",
SURVEY,1965,COUNTY,MONTANA,30,SOUTH CENTRAL,80,CARBON,9,"7,000",
SURVEY,1965,COUNTY,MONTANA,30,SOUTH CENTRAL,80,TREASURE,103,"30,000",
SURVEY,1965,COUNTY,MONTANA,30,SOUTH CENTRAL,80,YELLOWSTONE,111,"15,000",
SURVEY,1965,COUNTY,MONTANA,30,SOUTHEAST,90,CUSTER,17,"19,500",
SURVEY,1965,COUNTY,MONTANA,30,SOUTHEAST,90,PRAIRIE,79,"13,000",
SURVEY,1965,COUNTY,MONTANA,30,SOUTHEAST,90,ROSEBUD,87,"11,000",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,BUFFALO,19,"5,397,510",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,CUSTER,41,"4,899,960",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,DAWSON,47,"8,674,200",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,GREELEY,77,"1,691,730",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,HALL,79,"8,454,160",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,HOWARD,93,"3,438,450",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,SHERMAN,163,"1,389,850",
SURVEY,1965,COUNTY,NEBRASKA,31,CENTRAL,50,VALLEY,175,"2,037,370",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,BUTLER,23,"3,940,880",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,CASS,25,"3,667,120",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,COLFAX,37,"4,296,120",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,DODGE,53,"7,378,180",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,DOUGLAS,55,"3,918,760",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,HAMILTON,81,"8,028,600",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,LANCASTER,109,"915,920",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,MERRICK,121,"7,149,400",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,NANCE,125,"2,081,310",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,PLATTE,141,"5,390,740",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,POLK,143,"4,040,760",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,SARPY,153,"3,123,350",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,SAUNDERS,155,"7,589,800",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,SEWARD,159,"2,810,590",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,WASHINGTON,177,"5,578,350",
SURVEY,1965,COUNTY,NEBRASKA,31,EAST,60,YORK,185,"7,579,360",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,BLAINE,9,"18,600",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,BOYD,15,"577,860",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,BROWN,17,"518,720",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,CHERRY,31,"108,500",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,GARFIELD,71,"391,970",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,HOLT,89,"3,080,280",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,HOOKER,91,"2,600",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,KEYA PAHA,103,"128,700",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,LOGAN,113,"307,800",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,LOUP,115,"442,360",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,MCPHERSON,117,"33,210",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,ROCK,149,"52,160",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,THOMAS,171,"1,960",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTH,20,WHEELER,183,"350,910",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,ANTELOPE,3,"6,028,930",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,BOONE,11,"4,443,460",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,BURT,21,"6,267,400",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,CEDAR,27,"5,923,780",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,CUMING,39,"7,588,990",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,DAKOTA,43,"2,595,480",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,DIXON,51,"4,267,380",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,KNOX,107,"5,042,060",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,MADISON,119,"5,467,500",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,PIERCE,139,"4,941,120",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,STANTON,167,"4,319,050",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,THURSTON,173,"3,963,420",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHEAST,30,WAYNE,179,"4,405,660",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,BANNER,7,"14,790",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,BOX BUTTE,13,"445,810",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,CHEYENNE,33,"117,500",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,DAWES,45,"51,520",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,DEUEL,49,"201,500",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,GARDEN,69,"259,080",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,KIMBALL,105,"14,970",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,MORRILL,123,"978,780",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,SCOTTS BLUFF,157,"2,635,790",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,SHERIDAN,161,"351,800",
SURVEY,1965,COUNTY,NEBRASKA,31,NORTHWEST,10,SIOUX,165,"358,650",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,ADAMS,1,"3,151,280",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,FRANKLIN,61,"1,808,640",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,FURNAS,65,"1,444,820",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,GOSPER,73,"1,494,830",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,HARLAN,83,"1,302,480",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,KEARNEY,99,"4,904,300",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,PHELPS,137,"6,042,290",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTH,80,WEBSTER,181,"704,580",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,CLAY,35,"3,239,080",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,FILLMORE,59,"3,146,740",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,GAGE,67,"2,116,360",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,JEFFERSON,95,"768,250",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,JOHNSON,97,"1,317,430",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,NEMAHA,127,"2,932,380",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,NUCKOLLS,129,"1,928,850",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,OTOE,131,"3,773,390",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,PAWNEE,133,"803,160",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,RICHARDSON,147,"4,138,860",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,SALINE,151,"1,957,780",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHEAST,90,THAYER,169,"1,928,360",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,CHASE,29,"1,311,890",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,DUNDY,57,"985,690",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,FRONTIER,63,"920,550",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,HAYES,85,"602,550",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,87,"1,152,630",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,KEITH,101,"825,480",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,LINCOLN,111,"2,915,100",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,PERKINS,135,"233,630",
SURVEY,1965,COUNTY,NEBRASKA,31,SOUTHWEST,70,RED WILLOW,145,"1,526,100",
SURVEY,1965,COUNTY,NEW JERSEY,34,CENTRAL,50,BURLINGTON,5,"657,000",
SURVEY,1965,COUNTY,NEW JERSEY,34,CENTRAL,50,MERCER,21,"288,600",
SURVEY,1965,COUNTY,NEW JERSEY,34,CENTRAL,50,MIDDLESEX,23,"120,400",
SURVEY,1965,COUNTY,NEW JERSEY,34,CENTRAL,50,MONMOUTH,25,"392,400",
SURVEY,1965,COUNTY,NEW JERSEY,34,CENTRAL,50,OCEAN,29,"67,450",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,BERGEN,3,700,
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,ESSEX,13,"4,480",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,HUNTERDON,19,"640,800",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,MORRIS,27,"32,560",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,PASSAIC,31,650,
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,SOMERSET,35,"221,100",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,SUSSEX,37,"111,600",
SURVEY,1965,COUNTY,NEW JERSEY,34,NORTH,20,WARREN,41,"605,200",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,ATLANTIC,1,"17,920",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,CAMDEN,7,"33,640",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,CAPE MAY,9,"54,000",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,CUMBERLAND,11,"269,500",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,GLOUCESTER,15,"178,500",
SURVEY,1965,COUNTY,NEW JERSEY,34,SOUTH,80,SALEM,33,"457,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,COLFAX,7,"28,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,CURRY,9,"5,460",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,DE BACA,11,450,
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,GUADALUPE,19,"2,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,HARDING,21,800,
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,MORA,33,"1,480",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,QUAY,37,"1,300",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,ROOSEVELT,41,"16,750",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,SAN MIGUEL,47,"5,250",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,TORRANCE,57,"40,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHEAST,30,UNION,59,60,
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,BERNALILLO,1,"12,750",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,MCKINLEY,31,"23,700",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,RIO ARRIBA,39,"13,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,SAN JUAN,45,"141,700",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANDOVAL,43,"41,580",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,SANTA FE,49,"51,460",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,TAOS,55,"5,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,NORTHWEST,10,VALENCIA,61,"18,860",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,CHAVES,5,"22,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,DONA ANA,13,"34,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,EDDY,15,"3,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,LEA,25,"11,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,LINCOLN,27,700,
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHEAST,90,OTERO,35,"7,650",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,CATRON,3,"1,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,GRANT,17,"4,500",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,HIDALGO,23,"32,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,LUNA,29,"35,000",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,SIERRA,51,"2,050",
SURVEY,1965,COUNTY,NEW MEXICO,35,SOUTHWEST,70,SOCORRO,53,"20,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13,"2,120,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CARTERET,31,"144,500",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49,"1,172,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79,"2,880,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95,"1,450,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101,"3,712,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103,"1,030,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107,"3,015,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PAMLICO,137,"633,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147,"4,245,000",
SURVEY,1965,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191,"5,632,000",
