source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,183,183,WEAKLEY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, WEAKLEY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,87400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,30,WESTERN RIM,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WESTERN RIM, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,48220,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,30,WESTERN RIM,081,081,HICKMAN,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WESTERN RIM, HICKMAN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,7400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,30,WESTERN RIM,099,099,LAWRENCE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WESTERN RIM, LAWRENCE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,28100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,30,WESTERN RIM,135,135,PERRY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WESTERN RIM, PERRY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2680,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,30,WESTERN RIM,147,147,ROBERTSON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WESTERN RIM, ROBERTSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,54200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,44740,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,003,003,BEDFORD,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, BEDFORD",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,17000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,015,015,CANNON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, CANNON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,11500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,027,027,CLAY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, CLAY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,1270,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,055,055,GILES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, GILES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,14600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,103,103,LINCOLN,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, LINCOLN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,19300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,111,111,MACON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, MACON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,7920,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,117,117,MARSHALL,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, MARSHALL",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,8820,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,119,119,MAURY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, MAURY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,15400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,149,149,RUTHERFORD,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, RUTHERFORD",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,13100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,40,CENTRAL BASIN,189,189,WILSON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CENTRAL BASIN, WILSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,3750,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,28270,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,007,007,BLEDSOE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, BLEDSOE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2180,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,031,031,COFFEE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, COFFEE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,33100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,049,049,FENTRESS,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, FENTRESS",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,1000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,051,051,FRANKLIN,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, FRANKLIN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,26900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,115,115,MARION,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, MARION",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,4400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,133,133,OVERTON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, OVERTON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,141,141,PUTNAM,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, PUTNAM",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,3400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,50,CUMBERLAND PLATEAU,185,185,WHITE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, CUMBERLAND PLATEAU, WHITE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,3950,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,30240,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,009,009,BLOUNT,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, BLOUNT",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,4200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,011,011,BRADLEY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, BRADLEY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2250,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,073,073,HAWKINS,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, HAWKINS",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,760,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,105,105,LOUDON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, LOUDON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,5300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,60,EAST TENNESSEE,107,107,MCMINN,,,00000000,,,9000,UNITED STATES,"TENNESSEE, EAST TENNESSEE, MCMINN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,7250,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,40,BLACKLANDS,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TEXAS, BLACKLANDS, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,38800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,40,BLACKLANDS,119,119,DELTA,,,00000000,,,9000,UNITED STATES,"TEXAS, BLACKLANDS, DELTA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,10400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,40,BLACKLANDS,147,147,FANNIN,,,00000000,,,9000,UNITED STATES,"TEXAS, BLACKLANDS, FANNIN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,7000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,9150,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,039,039,BRAZORIA,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, BRAZORIA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,7000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,157,157,FORT BEND,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, FORT BEND",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,239,239,JACKSON,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, JACKSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,321,321,MATAGORDA,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, MATAGORDA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2250,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,469,469,VICTORIA,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, VICTORIA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,4800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,48,48,TX,TEXAS,90,UPPER COAST,481,481,WHARTON,,,00000000,,,9000,UNITED STATES,"TEXAS, UPPER COAST, WHARTON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,14200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,9520,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,047,047,CULPEPER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, CULPEPER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,10500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,061,061,FAUQUIER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, FAUQUIER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,12800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,069,069,FREDERICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, FREDERICK",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,1780,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,113,113,MADISON,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, MADISON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,6610,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,139,139,PAGE,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, PAGE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,165,165,ROCKINGHAM,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, ROCKINGHAM",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,9210,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,20,NORTHERN,171,171,SHENANDOAH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, NORTHERN, SHENANDOAH",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,4780,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,31690,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,007,007,AMELIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, AMELIA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,10500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,011,011,APPOMATTOX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, APPOMATTOX",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,2000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,033,033,CAROLINE,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CAROLINE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,21000,
